13938;Luka Janeš;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luka-janes/275907
13939;Justin Janitzek;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/justin-janitzek/274101
13940;Rijk Janse;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/rijk-janse/265747
13941;Camil Jebara;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/camil-jebara/276890
13942;Mylian Jimenez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mylian-jimenez/73123
13943;Simon Johansson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-johansson/70095
13944;Carl Johansson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/carl-johansson/231190
13945;Mike Jones;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mike-jones/177692
13946;Isak Jönsson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/isak-jonsson/245329
13947;Luka Jovanovic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luka-jovanovic/272571
13948;Alex Juárez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-juarez/271277
13949;Frank Junior Adjei;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/frank-junior-adjei/270538
13950;Stipe Juric;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/stipe-juric/275234
13951;Marvin Kaleta;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marvin-kaleta/73524
13952;Vedat Karakus;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/vedat-karakus/236252
13953;Mateo Karamatic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateo-karamatic/73287
13954;Sam Karssies;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-karssies/269232
13955;Sean Kavanagh;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sean-kavanagh/209526
13956;Conor Keeley;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/conor-keeley/273027
13957;Kipp Keller;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kipp-keller/266388
13958;Michael Kempter;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-kempter/230691
13959;Joey Kesting;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joey-kesting/265745
13960;Patryk Kielis;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/patryk-kielis/72897
13961;Jakob Kiilerich;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakob-kiilerich/239813
13962;Ekrem Kiliçarslan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ekrem-k-l-carslan/260933
13963;Kim Yeon Soo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-yeon-soo/238250
13964;Kim Gyeong Jae;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-gyeong-jae/232216
13965;Kim Jun Bum;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-jun-bum/243173
13966;Tim Kips;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-kips/248545
13967;Makenzie Kirk;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/makenzie-kirk/278602
13968;Paddy Kirk;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/paddy-kirk/241687
13969;Mike Kleijn;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mike-kleijn/271120
13970;Tim Kloss;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-kloss/276783
13971;Tim Köhler;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-kohler/278751
13972;Rudy Kohon;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/rudy-kohon/277861
13973;Williams Kokolo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/williams-kokolo/261992
13974;Corsin Konietzke;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/corsin-konietzke/70500
13975;Miika Koskela;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/miika-koskela/274855
13976;Louis Köster;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/louis-koster/274696
13977;Damjan Kovacevic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/damjan-kovacevic/276123
13978;Dion Krasniqi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dion-krasniqi/270533
13979;Michal Król;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/micha-krol/263303
13980;Léandre Kuavita;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/leandre-kuavita/272776
13981;Jaiden Kucharski;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jaiden-kucharski/272323
13982;Julian Kudala;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-kudala/276366
13983;Ashique Kuruniyan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ashique-kuruniyan/236774
13984;Robert Kwasigroch;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-kwasigroch/269946
13985;Phurba Lachenpa;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/phurba-lachenpa/259729
13986;Max Larsson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-larsson/70087
13987;Lukas Laupheimer;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-laupheimer/72530
13988;Lee Jun Gyu;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lee-jun-gyu/71204
13989;Loïck Lespinasse;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/loick-lespinasse/273528
13990;Li Shenyuan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/li-shenyuan/245048
13991;Calixte Paul Ligue;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/calixte-paul-ligue/274096
13992;Lin Chuangyi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lin-chuangyi/224618
13993;Liu Zhurun;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/liu-zhurun/261947
13994;Liu Shibo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/liu-shibo/233681
13995;Tommy Lonergan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tommy-lonergan/262651
13996;Lautaro López Kaleniuk;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-lopez-kaleniuk/257379
13997;Louis Lord;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/louis-lord/271171
13998;Josna Loulendo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/josna-loulendo/71548
13999;Jason Lowe;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jason-lowe/200292
14000;Jeremías Lucco;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremias-lucco/70688
14001;Kacper Lukasiak;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kacper-lukasiak/73311
14002;Idar Lysgård;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/idar-lysgard/261027
14003;Marcos Machuca;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-machuca/274738
14004;Montader Madjed;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/montader-madjed/264749
14005;Herman Magnusson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/herman-magnusson/70085
14006;Jabez Makanda;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jabez-makanda/257079
14007;Elison Makolli;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/elison-makolli/275061
14008;Tidiane Malbec;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tidiane-malbec/262708
14009;Dustin Maldonado;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dustin-maldonado/71785
14010;Arjan Malic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/arjan-malic/73113
14011;Stephen Mallon;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/stephen-mallon/240772
14012;Mikael Marqués;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikael-marques/274268
14013;Louie Marsh;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/louie-marsh/277804
14014;John Martin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-martin/243127
14015;Dan Martin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dan-martin/258592
14016;Tommaso Martinelli;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tommaso-martinelli/275325
14017;Marco Ribeiro;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-ribeiro/277467
14018;Ilija Maslarov;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilija-maslarov/73154
14019;Sam Mather;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-mather/268442
14020;Evans Maurin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/evans-maurin/275714
14021;Callum Maycock;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/callum-maycock/233377
14022;Jay McGrath;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jay-mc-grath/257698
14023;Archie Meekison;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/archie-meekison/262181
14024;Tony Menzel;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tony-menzel/277509
14025;Novak Micovic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/novak-micovic/275032
14026;Jevon Mills;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jevon-mills/265669
14027;Min Seong Jun;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/min-seong-jun/269029
14028;Harrison Minturn;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/harrison-minturn/265562
14029;Samuel Mischitz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-mischitz/263443
14030;Robert Miškovic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-miskovic/73302
14031;Zach Mitchell;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/zach-mitchell/272673
14032;Omar Mohamedhoesein;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/omar-mohamedhoesein/73357
14033;Shakur Mohammed;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/shakur-mohammed/274665
14034;Tomasz Mokwa;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomasz-mokwa/224188
14035;Piero Mollica;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/piero-mollica/71850
14036;Sean Moore;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sean-moore/276460
14037;Niall Morahan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/niall-morahan/243596
14038;Mauricio Morales;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mauricio-morales/253985
14039;Efraín Morales;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/efrain-morales/259934
14040;Shayden Morris;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/shayden-morris/257699
14041;Jamie Mullins;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jamie-mullins/263411
14042;Daniel Munie;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-munie/274533
14043;Reno Münz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/reno-munz/278750
14044;Joe Murphy;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-murphy/52679
14045;Dane Murray;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dane-murray/263561
14046;Eric N''Jo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/eric-n-jo/269724
14047;Noah Nadje;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-nadje/263572
14048;Amara Nallo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/amara-nallo/71347
14049;Halicharan Narzary;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/halicharan-narzary/228199
14050;Christopher Negele;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/christopher-negele/269976
14051;Tom Negrel;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-negrel/277644
14052;Yianni Nicolaou;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/yianni-nicolaou/259725
14053;Luc Nieuwenhuijs;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luc-nieuwenhuijs/73356
14054;Alex Nolan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-nolan/267425
14055;James Norris;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-norris/264561
14056;Troy Engseth Nyhammer;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/troy-engseth-nyhammer/277238
14057;Ryan O''Kane;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-o-kane/261677
14058;Karl O''Sullivan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/karl-o-sullivan/242682
14059;John-Joe O''Toole;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-joe-o-toole/186590
14060;Zech Obiero;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/zech-obiero/267744
14061;Chituru Odunze;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/chituru-odunze/259550
14062;Idris Odutayo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/idris-odutayo/270683
14063;Oh Jae Suk;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/oh-jae-suk/232626
14064;Darren Oldaker;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/darren-oldaker/230590
14065;Christopher Olivier;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/christopher-olivier/73584
14066;Marius Olsen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marius-olsen/71858
14067;Tani Oluwaseyi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tani-oluwaseyi/271108
14068;Chilohem Onuoha;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/chilohem-onuoha/73426
14069;Tyler Onyango;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyler-onyango/263168
14070;Enock Otoo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/enock-otoo/278365
14071;Gabriel Oualengbe;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-oualengbe/276554
14072;Aston Oxborough;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/aston-oxborough/225751
14073;Mark Oxley;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mark-oxley/186494
14074;Daniel Oyegoke;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-oyegoke/262930
14075;Daniel Padilla;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-padilla/275041
14076;Gerardo Padrón;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gerardo-padron/274896
14077;Paik Sang Hoon;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/paik-sang-hoon/261060
14078;Krystian Palacz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/krystian-palacz/261088
14079;Pan Ximing;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/pan-ximing/233449
14080;Jack Panayotou;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-panayotou/273555
14081;Isaiah Parker;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/isaiah-parker/266369
14082;Connor Parsons;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/connor-parsons/250815
14083;Patryk Paryzek;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/patryk-paryzek/279626
14084;Josh Passley;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-passley/215815
14085;Julian Pauli;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-pauli/73956
14086;Lewis Payne;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-payne/268788
14087;Everson Junior;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/everson-junior/277630
14088;Gonzalo Petit;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gonzalo-petit/70333
14089;Cameron Peupion;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/cameron-peupion/264124
14090;Denis Pfaffenrot;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/denis-pfaffenrot/70282
14091;Dominik Pila;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-pi-a/269506
14092;Oscar Priestman;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-priestman/277525
14093;Philip Quinton;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/philip-quinton/274537
14094;Kacper Radkowski;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kacper-radkowski/248770
14095;Josh Rae;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-rae/72712
14096;Johan Rapp;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/johan-rapp/71046
14097;Jadan Raymond;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jadan-raymond/278801
14098;Jing Reec;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jing-reec/277473
14099;TP Rehenesh;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tp-rehenesh/248325
14100;Gonzalo Requena;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gonzalo-requena/276104
14101;Bailey Rice;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bailey-rice/277266
14102;Jack Robinson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-robinson/264275
14103;Zach Robinson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/zach-robinson/257277
14104;Braudilio Rodrigues;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/braudilio-rodrigues/69989
14105;Carlitos Rodriguez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlitos-rodriguez/270581
14106;Paulo Rodríguez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulo-rodriguez/268556
14107;Danny Rogers;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/danny-rogers/208697
14108;Camilo Romero;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/camilo-romero/264754
14109;Matthieu Rongier;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthieu-rongier/264138
14110;Kacper Rosa;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kacper-rosa/215491
14111;Alexandru Ro?ca;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandru-rosca/72802
14112;Andrei Rus;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrei-rus/257816
14113;Markus Rusek;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/markus-rusek/210953
14114;Nathanaël Saintini;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathanael-saintini/264069
14115;Sanel Saljic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sanel-saljic/72163
